,mineral_name,country,first ref,formula,ima status,ima year,second ref
15,pumpellyite-(fe2+),Russia,"Doklady Akademii Nauk SSSR  165 (1965), 136","Ca2Fe2+Al2(Si2O7)(SiO4)(OH,O)2·H2O",Rn,1973 s.p.,
16,pumpellyite-(fe3+),Italy,"Periodico di Mineralogia  41 (1972), 273","Ca2Fe3+Al2(Si2O7)(SiO4)(OH,O)2·H2O",Rn,1973 s.p.,
17,pumpellyite-(mg),USA,"American Mineralogist  10 (1925), 412",Ca2MgAl2(Si2O7)(SiO4)(OH)2·H2O,Rn,1973 s.p.,"European Journal of Mineralogy  30 (2018), 1133"
18,pumpellyite-(mn2+),Japan,"Bulletin de Minéralogie 104 (1981), 396",Ca Mn2+2 Al2(Si2O7)(SiO4)(OH)2·H2O,Rn,1980-006,"American Mineralogist  81 (1996), 603"
19,puninite,Russia,"European Journal of Mineralogy  29 (2017), 499",Na2Cu3O(SO4)3,A,2015-012,"Physical Review B  102 (2020), 184405"
20,punkaruaivite,Russia,"Canadian Mineralogist  48 (2010), 41",Li{Ti2(OH)2[Si4O11(OH)]}·H2O,A,2008-018,
21,purpurite,USA,"American Journal of Science  20 (1905), 146",Mn3+(PO4),G,1905,"Geologiska Foreningens i Stockholm Forhandlingar 60 (1938), 67"
22,pushcharovskite,France,"Archives des Sciences de Genève  50 (1997), 177",K0.6Cu18[AsO2(OH)2]4[AsO3OH]10(AsO4)(OH)9.6 ·18.6H2O,A,1995-048,"European Journal of Mineralogy 32 (2020), 285"
23,putnisite,Australia,"Mineralogical Magazine  78 (2014), 131",SrCa Cr3+4 8(CO3)8(SO4)(OH)16·25H2O,A,2011-106,
24,putoranite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  109 (1980), 335",Cu1.1Fe1.2S2,A,1979-054,
25,puttapaite,Australia,"CNMNC Newsletter 56 - Mineralogical Magazine  84 (2020), 623; European Journal of Mineralogy  32 (2020), 443",Pb2Mn2+ 2ZnCr3+ 4O2(AsO4)4(OH)6·12H2O,A,2020-025,
26,putzite,Argentina,"Canadian Mineralogist  42 (2004), 1757","(Cu,Ag)8GeS6",A,2002-024,
0,pyatenkoite-(y),Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 125(4) (1996), 72",Na5YTiSi6O18·6H2O,A,1995-034,"Doklady Chemistry  351 (1996), 283"
1,pyracmonite,Italy,"Canadian Mineralogist  48 (2010), 307",(NH4)3Fe(SO4)3,A,2008-029,
2,pyradoketosite,Italy,"CNMNC Newsletter 55 - Mineralogical Magazine  84 (2020), 485; European Journal of Mineralogy  32 (2020), 367",Ag3SbS3,A,2019-132,
3,pyrargyrite,unknown,"Handbuch der Mineralogie. Schrag, Nürnberg (1831), 388",Ag3SbS3,G,1831,"Journal of Geosciences  55 (2010), 161"
4,pyrite,unknown,original paper?,FeS2,G,?,"American Mineralogist  62 (1977), 1168"
5,pyroaurite,Sweden,"Öfversigt af Kongliga Vetenskaps- Akademiens Förhandlingar  (1865), 605",Mg6Fe3+ 2(CO3)(OH)16·4H2O,Rd,1865,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 145(3) (2016), 81"
6,pyrobelonite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  41 (1919), 433",PbMn2+VO4(OH),G,1919,"Acta Crystallographica  E57 (2001), i119"
7,pyrochroite,Sweden,"Annalen der Physik und Chemie 122 (1864), 181",Mn2+(OH)2,G,1864,"Physics and Chemistry of Minerals  25 (1998), 130"
8,pyrolusite,Czech Republic,"Edinburgh Journal of Science  9 (1827), 304",MnO2,A,1982 s.p.,"Physics and Chemistry of Minerals  46 (2019), 987"
9,pyromorphite,Germany,"Handbuch der Mineralogie, Vol. 3. Vandenhoek und Ruprecht, Göttingen (1813), 1090",Pb5(PO4)3Cl,G,1813,"American Mineralogist  97 (2012), 415"
10,pyrope,Czech Republic,"Handbuch der Mineralogie nach A. G. Werner. Siegfried Lebrécht Crusius, Leipzig (1803), 62",Mg3Al2(SiO4)3,G,1803,"American Mineralogist  56 (1971), 791"
11,pyrophanite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  12 (1890), 567",Mn2+TiO3,G,1890,"Canadian Mineralogist  44 (2006), 1099"
12,pyrophyllite,Russia,"Annalen der Physik und Chemie  15 (1829), 592",Al2Si4O10(OH)2,G,1829,"American Mineralogist  66 (1981), 350"
13,pyrosmalite-(fe),Sweden,"Mineralogical Magazine  51 (1987), 174",Fe2+8Si6O15(OH)10,Rn,1987 s.p.,"Acta Crystallographica  E68 (2012), i7"
14,pyrosmalite-(mn),USA,"American Mineralogist  38 (1953), 755","Mn2+8Si6O15(OH,Cl)10",Rn,2007 s.p.,"Canadian Mineralogist  21 (1983), 1"
15,pyrostilpnite,Germany,"A System of Mineralogy, 5th ed. Wiley, New York (1868), 93",Ag3SbS3,G,1868,"Mineralogical Magazine  84 (2020), 463"
16,pyroxferroite,Moon,"Geochimica et Cosmochimica Acta, Suppl. - Proceedings of the Apollo XI Lunar Science Conference  1 (1970), 65",Fe2+SiO3,A,1970-001,"Crystallography Reports  61 (2016), 931"
17,pyroxmangite,USA,"American Journal of Science 36 (1913), 169",Mn2+SiO3,G,1913,"American Mineralogist 93 (2008), 1921"
18,pyrrhotite,Japan,"Journal für Praktische Chemie  4 (1835), 249",Fe7S8,G,1835,"American Mineralogist  106 (2021), 82"
13,paakkonenite,Finland,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 110 (1981), 480",Sb2AsS2,A,1980-063,"American Mineralogist  80 (1995), 1054"
17,peligotite,USA,"Mineralogical Magazine  81 (2017), 753",Na6(UO2)(SO4)4(H2O)4,A,2015-088,
2,pisekite-(y),Czech Republic,"Časopis pro Mineralogii a Geologii  1 (1923), 2","(Y,As,Ca,Fe,U)(Nb,Ti,Ta)O4",Q,1923,"Lithos  5 (1972), 93"
3,pribramite,Czech Republic,"European Journal of Mineralogy  29 (2017), 653",CuSbSe2,A,2015-127,
19,qandilite,Iraq,"Mineralogical Magazine  49 (1985), 739","(Mg,Fe3+)2(Ti,Fe3+,Al)O4",A,1980-046,"American Mineralogist 99 (2014), 847"
20,qaqarssukite-(ce),Denmark (Greenland),"Canadian Mineralogist  44 (2006), 1137",BaCe(CO3)2F,A,2004-019,
21,qatranaite,Jordan,"European Journal of Mineralogy  31 (2019), 575",CaZn2(OH)6(H2O)2,A,2016-024,
22,qeltite,Palestine,"CNMNC Newsletter 62 - Mineralogical Magazine  85 (2021), 634; European Journal of Mineralogy  33 (2021), 479",Ca3TiSi2(Fe3+ 2Si)O14,A,2021-032,
23,qilianshanite,China,"Acta Mineralogica Sinica  13 (1993), 97",NaH4(CO3)(BO3)·2H2O,A,1992-008,"Geological Review  40 (1994), 347"
24,qingheiite,China,"Acta Mineralogica Sinica  3 (1983), 161",NaNaMn(MgAl)(PO4)3,A,1981-051,"Canadian Mineralogist  54 (2016), 1087"
0,qingsongite,China,"American Mineralogist  99 (2014), 764",BN,A,2013-030,
1,qitianlingite,China,"Acta Mineralogica Sinica  5 (1985), 193",Fe2+2Nb W6+ 2O10,A,1983-075,"Kexue Tongbao  33 (1988), 856"
2,quadratite,Switzerland,"Schweizerische Mineralogische und Petrographische Mitteilungen 78 (1998), 489",AgCdAsS3,A,1994-038,"American Mineralogist 98 (2013), 236"
3,quadridavyne,Italy,"European Journal of Mineralogy  6 (1994), 481","[(Na,K)6Cl2][Ca2Cl2][(Si6Al6O24)]",A,1990-054,
4,quadruphite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 121(1) (1992), 105",Na6Na2(CaNa)2Na2Ti2Na2Ti2(Si2O7)2(PO4)4O4F2,Rd,1990-026,"Canadian Mineralogist  39 (2001), 1275"
5,quartz,unknown,original paper?,SiO2,A,1967 s.p.,"European Journal of Mineralogy  2 (1990), 63"
6,queitite,Namibia,"Neues Jahrbuch für Mineralogie Monatshefte  (1979), 203",Zn2Pb4(Si2O7)(SiO4)(SO4),A,1978-029,"Zeitschrift für Kristallographie  151 (1980), 287"
7,quenselite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  47 (1925), 377",PbMn3+O2(OH),G,1925,"Zeitschrift für Kristallographie  134 (1971), 321"
8,quenstedtite,Chile,"Zeitschrift für Kristallographie, Mineralogie und Petrographie  15 (1889), 11",Fe3+2(SO4)3·11H2O,G,1889,"American Mineralogist 59 (1974), 582"
9,quetzalcoatlite,Mexico,"Mineralogical Magazine  39 (1973), 261","Cu2+ Zn Te6+3 62O12(OH)6·(Ag,Pb,☐)Cl",A,1973-010,"American Mineralogist 85 (2000), 604"
10,quijarroite,Bolivia,"Minerals  6 (2016), 123",Cu6HgPb2Bi4Se12,A,2016-052,
11,quintinite,Canada,"Canadian Mineralogist  35 (1997), 1541",Mg4Al2(OH)12(CO3)·3H2O,A,1992-028,"Mineralogical Magazin e 82 (2018), 329"
12,qusongite,China,"American Mineralogist 94 (2009), 387",WC,A,2007-034,"Solid State Sciences 10 (2008), 1499"
13,raadeite,Norway,"European Journal of Mineralogy  13 (2001), 319",Mg7(PO4)2(OH)8,A,1996-034,
14,rabbittite,USA,"American Mineralogist 40 (1955), 201",Ca3Mg3(UO2)2(CO3)6(OH)4·18H2O,G,1955,
15,rabejacite,France,"European Journal of Mineralogy  5 (1993), 873",Ca2[(UO2)4O4(SO4)2](H2O)8,A,1992-043,"Mineralogical Magazine  78 (2014), 1249"
16,raberite,Switzerland,"Mineralogical Magazine  76 (2012), 1153",Tl5Ag4As6SbS15,A,2012-017,
17,radekskodaite-(ce),Russia,"Mineralogical Magazine  84 (2020), 839",(CaCe5)(Al Fe2+ 4)[Si2O7][SiO4]5O(OH)3,A,2019-042,
18,radekskodaite-(la),Russia,"Mineralogical Magazine  84 (2020), 839",(CaLa5)(Al4Fe2+)[Si2O7][SiO4]5O(OH)3,A,2018-107,
19,radhakrishnaite,India,"Canadian Mineralogist  23 (1985), 501","PbTe3(Cl,S)2",A,1983-082,
20,radovanite,France,"Archives des Sciences de Genève  55 (2002), 47",Cu Fe3+[As5+2 O4][As3+O2(OH)]2·H2O,A,2000-001,
21,radtkeite,USA,"American Mineralogist 76 (1991), 1715",Hg3S2ClI,A,1989-030,"Canadian Mineralogist 42 (2004), 87"
22,raguinite,North Macedonia,"Bulletin de la Société Française de Minéralogie et de Cristallographie  92 (1969), 38",TlFeS2,A,1968-022,"Journal of Physics and Chemistry of Solids  50 (1989), 297"
23,raisaite,Russia,"European Journal of Mineralogy  28 (2016), 459",CuMg[Te6+O4(OH)2]∙6H2O,A,2014-046,
24,raite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  102 (1973), 54",Na3Mn2+ 3Ti0.25(Si8O20)(OH)2·10H2O,A,1972-010,"Crystallography Reports  44 (1999), 565"
25,rajite,USA,"Mineralogical Magazine  43 (1979), 91",CuTe4+2O5,A,1978-039,"Journal of Alloys and Compounds  792 (2019), 297"
26,rakovanite,USA,"Canadian Mineralogist  49 (2011), 595",(NH4)3Na3[V10O28]·12H2O,Rd,2010-052,
27,ralphcannonite,Switzerland,"Mineralogical Magazine  79 (2015), 1089",AgZn2TlAs2S6,A,2014-077,
0,ramaccioniite,Argentina,"CNMNC Newsletter 46 - Mineralogical Magazine  82 (2018), 1369; European Journal of Mineralogy  30 (2018), 1181",Cu4[SeO4](OH)6,A,2018-082,
1,ramanite-(cs),Italy,"American Mineralogist 93 (2008), 1034",CsB5O6(OH)4·2H2O,A,2007-007,"Acta Crystallographica C40 (1984), 1114"
2,ramanite-(rb),Italy,"American Mineralogist 93 (2008), 1034",RbB5O6(OH)4·2H2O,A,2007-006,"Acta Crystallographica C40 (1984), 217"
3,ramazzoite,Italy,"European Journal of Mineralogy  30 (2018), 827",[Mg8Cu12(PO4)(CO3)4(OH)24(H2O)20][(H0.33SO4)3 (H2O)36],A,2017-090,
4,rambergite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  118 (1996), A53",MnS,A,1995-028,"Acta Crystallographica  E57 (2001), i92"
5,ramdohrite,Bolivia,"Centralblatt für Mineralogie, Geologie und Paläontologie  8 (1930), 365",Pb5.9Fe0.1Mn0.1In0.1Cd0.2Ag2.8Sb10.8S24,G,1930,"American Mineralogist  98 (2013), 773"
6,rameauite,France,"Mineralogical Magazine  38 (1972), 781",K2Ca(UO2)6O6(OH)4·6H2O,A,1971-045,"European Journal of Mineralogy  28 (2016), 959"
7,ramikite-(y),Canada,"Canadian Mineralogist  51 (2013), 569","Li4(Na,Ca)12(Y,Ca,REE )6Zr6(PO4)12(CO3)4O4 [(OH),F]4",A,2009-021,
8,rammelsbergite,Germany,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 559",NiAs2,G,1845,"Acta Chemica Scandinavica  A33 (1979), 469"
9,ramosite,Peru,"CNMNC Newsletter 53 - Mineralogical Magazine  84 (2020), 159; European Journal of Mineralogy  32 (2020), 209",Pb25.7Sn8.3Mn3.4Sb6.4S56.2,A,2019-099,
10,ramsbeckite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1985), 550",Cu15(SO4)4(OH)22·6H2O,A,1984-067,"Neues Jahrbuch für Mineralogie Monatshefte  (1988), 38"
11,ramsdellite,USA,"Economic Geology  38 (1943), 269",MnO2,G,1943,"American Mineralogist  89 (2004), 969"
12,rancieite,France,"Cours de Minéralogie, vol. 2. Masson, Toulouse (1859), 329","(Ca,Mn2+)(Mn4+0.2 ,Mn3+)O2·0.6H2O",G,1859,"European Journal of Mineralogy  17 (2005), 163"
13,rankachite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1984), 289","Ca0.5(V4+,V5+)(W6+,Fe3+)2O8(OH)·2H2O",A,1983-044,"Der Erzgräber  19 (2005), 58"
14,rankamaite,Democratic Republic of the Congo,"Bulletin of the Geological Society of Finland  41 (1969), 47","(Na,K)3(Ta,Nb,Al)11(O,OH)31",A,1968-002,"American Mineralogist 96 (2011), 1455"
15,rankinite,United Kingdom,"Mineralogical Magazine 26 (1942), 190",Ca3Si2O7,G,1942,"Mineralogical Journal  8 (1976), 240"
16,ransomite,USA,"American Mineralogist  13 (1928), 203",CuFe3+2(SO4)4·6H2O,G,1928,"American Mineralogist  55 (1970), 729"
17,ranunculite,Democratic Republic of the Congo,"Mineralogical Magazine  43 (1979), 321",Al(UO2)(PO3OH)(OH)3·4H2O,A,1978-067,
18,rapidcreekite,Canada,"Canadian Mineralogist  24 (1986), 51",Ca2(SO4)(CO3)·4H2O,A,1984-035,"American Mineralogist 98 (2013), 1302"
19,rappoldite,Germany,"Mineralogical Magazine 64 (2000), 1109",PbCo2(AsO4)2·2H2O,A,1998-015,
20,raslakite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 132(5) (2003), 22","Na15Ca3Fe3(Na,Zr)3Zr3(Si,Nb)Si25O73(OH,H2O)3 (Cl,OH)",A,2002-067,"Crystallography Reports  66 (2021), 120"
21,raspite,Australia,"Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums  12 (1897), 33",Pb(WO4),G,1897,"American Mineralogist 99 (2014), 1507"
22,rastsvetaevite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 135(1) (2006), 49","Na27K8Ca12Fe3Zr6Si52O144(OH,O)6Cl2",A,2000-028,
0,rasvumite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  99 (1970), 712",KFe2S3,A,1970-028,"Journal of Solid State Chemistry 177 (2004), 1867"
1,rathite,Switzerland,"Zeitschrift für Kristallographie  26 (1896), 593",Ag2Pb12-xTlx/2As18+x/2S40,G,1896,"Minerals  8 (2018), 466"
2,rathite-iv,Switzerland,"Schweizerische Mineralogische und Petrographische Mitteilungen  44 (1964), 5",Pb3As5S10,Q,1964,
3,rauchite,Russia,"European Journal of Mineralogy  24 (2012), 913",Ni(UO2)2(AsO4)2·10H2O,A,2010-037,
4,rauenthalite,France,"Bulletin de la Société Française de Minéralogie et de Cristallographie  87 (1964), 169",Ca3(AsO4)2·10H2O,A,1964-007,"Acta Crystallographica  B39 (1983), 4"
5,rauvite,USA,"Engineering and Mining Journal - Press 114 (1922), 272",Ca(UO2)2V10O28·16H2O,Q,1922,
6,ravatite,Tajikistan,"European Journal of Mineralogy  5 (1993), 699",C14H10,A,1992-019,"Acta Crystallographica  B46 (1990), 830"
7,raygrantite,USA,"Canadian Mineralogist  54 (2016), 625",Pb10Zn(SO4)6(SiO4)2(OH)2,A,2013-001,
8,rayite,India,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 296","(Ag,Tl)2Pb8Sb8S21",A,1982-029,
9,realgar,unknown,"Mineralogia, eller Mineralriket. Salvius, Stockholm (1747)",AsS,G,1747,"American Mineralogist 100 (2015), 1222"
10,reaphookhillite,Australia,"CNMNC Newsletter 47 - Mineralogical Magazine  83 (2019), 143; European Journal of Mineralogy  31 (2019), 197",MgZn2(PO4)2·4H2O,A,2018-128,
11,rebulite,North Macedonia,"Zeitschrift für Kristallographie  160 (1982), 109",Tl5Sb5As8S22,Rd,2008 s.p.,"Macedonian Journal of Chemistry and Chemical Engineering  34 (2015), 125"
12,rectorite,USA,"American Journal of Science  42 (1891), 11","(Na,Ca)Al4(Si,Al)8O20(OH)4·2H2O",A,1967 s.p.,"American Mineralogist 51 (1966), 1035"
13,redcanyonite,USA,"Mineralogical Magazine  82 (2018), 1261",(NH4)2Mn[(UO2)4O4(SO4)2](H2O)4,A,2016-082,
14,reddingite,USA,"American Journal of Science and Arts 116 (1878), 33",Mn2+3(PO4)2·3H2O,Rd,1980 s.p.,"Mineralogical Magazine 43 (1980), 789"
15,redgillite,United Kingdom,"Mineralogical Magazine 69 (2005), 973",Cu6(SO4)(OH)10·H2O,A,2004-016,
16,redingtonite,USA,"U.S. Geological Survey Monograph  13 (1888), 279",Fe2+Cr2(SO4)4·22H2O,Q,1888,
17,redledgeite,USA,"Neues Jahrbuch für Mineralogie Monatshefte  (1961), 107",Ba(Ti6Cr3+ 2)O16,A,1967 s.p.,"Canadian Mineralogist  35 (1997), 1531"
18,redondite,United Kingdom,"American Journal of Science  47 (1869), 428",Al(PO4)·2H2O,Q,1967 s.p.,
19,reederite-(y),Canada,"American Mineralogist 80 (1995), 1059","(Na,Mn)15Y2(CO3)9(SO3F)Cl",A,1994-012,
20,reedmergnerite,USA,"American Mineralogist 45 (1960), 188",NaBSi3O8,A,1962 s.p.,"European Journal of Mineralogy 25 (2013), 499"
21,reevesite,Australia,"American Mineralogist 52 (1967), 1190",Ni6Fe3+ 2(CO3)(OH)16·4H2O,A,1966-025,"Clay Minerals 33 (1998), 285"
22,refikite,Italy,"Journal des Connaissances Médicales Pratique et de Pharmacologie 19 (1853), 561",C20H34O2,G,1853,"Mineralogical Magazine 79 (2015), 59"
23,reichenbachite,Germany,"American Mineralogist 72 (1987), 404",Cu5(PO4)2(OH)4,A,1985-044,"Structural Chemistry  27 (2016), 1715"
24,reidite,USA / Barbados,"American Mineralogist 87 (2002), 562",Zr(SiO4),A,2001-013,"American Mineralogist 104 (2019), 830"
25,reinerite,Namibia,"Neues Jahrbuch für Mineralogie Monatshefte  (1958), 160",Zn3(AsO3)2,G,1958,"American Mineralogist 62 (1977), 1129"
0,reinhardbraunsite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 119",Ca5(SiO4)2(OH)2,A,1980-032,"American Mineralogist 94 (2009), 1361"
1,relianceite-(k),USA,"CNMNC Newsletter 61 - Mineralogical Magazine  85 (2021), 459; European Journal of Mineralogy  33 (2021), 299",K4Mg(V4+O)2(C2O4)(PO3OH)4(H2O)10,A,2020-102,
4,renardite,Democratic Republic of the Congo,"Bulletin de la Société Française de Minéralogie  51 (1928), 247",Pb(UO2)4(PO4)2(OH)4·7H2O,Q,1928,"American Mineralogist 39 (1954), 448"
5,rengeite,Japan,"Mineralogical Magazine 65 (2001), 111",Sr4Ti4ZrO8(Si2O7)2,A,1998-055,"Journal of Mineralogical and Petrological Sciences  97 (2002), 7"
6,renierite,Democratic Republic of the Congo,"Annales de la Société Géologique de Belgique 72 (1948), 19","(Cu1+,Zn)11Fe4(Ge4+,As5+)2S16",Rn,2007 s.p.,"American Mineralogist 74 (1989), 1177"
7,reppiaite,Italy,"Zeitschrift für Kristallographie  201 (1992), 223",Mn2+5(VO4)2(OH)4,A,1991-007,"European Journal of Mineralogy  8 (1996), 77"
8,retgersite,Peru,"American Mineralogist 34 (1949), 188",Ni(SO4)·6H2O,G,1949,"Journal of Applied Crystallography  52 (2019), 1371"
9,retzian-(ce),Sweden,"Bulletin of the Geological Institution of the University of Upsala  2 (1894), 54",Mn2+2Ce(AsO4)(OH)4,Rd,1982 s.p.,
10,retzian-(la),USA,"Mineralogical Magazine 48 (1984), 533",Mn2+2La(AsO4)(OH)4,A,1983-077,
11,retzian-(nd),USA,"American Mineralogist 67 (1982), 841",Mn2+2Nd(AsO4)(OH)4,A,1982 s.p.,
12,revdite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  109 (1980), 565",Na16Si16O27(OH)26·28H2O,A,1979-082,"Kristallografiya  37 (1992), 1177"
13,reyerite,Denmark (Greenland),"Tschermaks Mineralogische und Petrographische Mitteilungen  25 (1906), 519",Na2Ca14Al2Si22O58(OH)8·6H2O,G,1906,"Mineralogical Magazine 52 (1988), 247"
14,reynoldsite,USA / Australia,"American Mineralogist  97 (2012), 1187",Pb2Mn4+ 2O5(CrO4),A,2011-051,
15,rhabdoborite-(mo),Russia,"Physics and Chemistry of Minerals  47 (2020), 44",MgMo6+12 1.33O6(BO3)6F2,A,2019-114,
16,rhabdoborite-(v),Russia,"Physics and Chemistry of Minerals  47 (2020), 44","Mg12(V5+,Mo6+,W6+)1.33O6{[BO3]6-x(PO4)xF2-x} (x  < 1)",A,2017-108,
17,rhabdoborite-(w),Russia,"Physics and Chemistry of Minerals  47 (2020), 44",Mg12W6+ 1.33O6(BO3)6F2,A,2017-109,
18,rhabdophane-(ce),United Kingdom,"Zeitschrift für Kristallographie, Mineralogie und Petrographie  3 (1878), 191",Ce(PO4)·H2O,Rn,1966 s.p.,
19,rhabdophane-(la),USA,"American Journal of Science  25 (1883), 459",La(PO4)·H2O,Rn,1987 s.p.,
20,rhabdophane-(nd),USA,"Geological Society of America Bulletin 68 (1957), 1744",Nd(PO4)·H2O,Rn,1966 s.p.,
21,rhabdophane-(y),Japan,"Journal of Mineralogical and Petrological Sciences  107 (2012), 110",Y(PO4)·H2O,A,2011-031,
0,rheniite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 134(5) (2005), 32",ReS2,A,1999-004a,"Minerals  11 (2021), 207"
1,rhodarsenide,Serbia,"European Journal of Mineralogy  9 (1997), 1321",Rh2As,A,1996-030,
2,rhodesite,South Africa,"Mineralogical Magazine  31 (1957), 607",KHCa2Si8O19·5H2O,G,1957,"Journal of Physical Chemistry B  102 (1998), 4379"
3,rhodium,USA,"Canadian Mineralogist  12 (1974), 399",Rh,A,1974-012,"Philosophical Magazine 15 (1933), 472"
4,rhodizite,Russia,"Annalen der Physik und Chemie  33 (1834), 253",KBe4Al4(B11Be)O28,G,1834,"Mineralogical Magazine  50 (1986), 163"
5,rhodochrosite,Romania,"Handbuch der Mineralogie, Vol. 1. Vandenhoek und Ruprecht, Göttingen (1813), 1081",Mn(CO3),A,1962 s.p.,"American Mineralogist 100 (2015), 2625"
6,rhodonite,Germany,"Journal für Chemie und Physik  26 (1819), 108",CaMn3Mn(Si5O15),Rd,2019 s.p.,"American Mineralogist 90 (2005), 969"
7,rhodostannite,Bolivia,"Mineralogical Magazine  36 (1968), 1045",Cu1+(Fe2+Sn4+0.5 1.5)S4,Rd,1968-018,"Acta Crystallographica  B35 (1979), 2195"
8,rhodplumsite,Russia,"Mineralogicheskii Zhurnal  5 (1983), 87",Rh3Pb2S2,A,1982-043,"Zeitschrift für Anorganische und Allgemeine Chemie  635 (2009), 2410"
9,rhomboclase,Slovakia,"Akadémiai Értesítö  2 (1891), 96",(H5O2)Fe3+ (SO4)2·2H2O,G,1891,"American Mineralogist 102 (2017), 643"
10,rhonite,Germany,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie  24 (1907), 475",Ca4[Mg8Fe3+ 2Ti2]O4[Si6Al6O36],Rn,2007 s.p.,"European Journal of Mineralogy  2 (1990), 203"
11,ribbeite,Namibia,"American Mineralogist 72 (1987), 213",Mn2+5(SiO4)2(OH)2,A,1985-045,"American Mineralogist  78 (1993), 190"
12,richardsite,Tanzania,"Minerals  10 (2020), 467",Zn2CuGaS4,A,2019-136,
13,richardsollyite,Switzerland,"European Journal of Mineralogy  29 (2017), 679",TlPbAsS3,A,2016-043,
14,richellite,Belgium,"Annales de la Société Géologique de Belgique, Mémoires  10 (1883), 36","CaFe3+2(PO4)2(OH,F)2",Q,1883,"American Mineralogist  48 (1963), 300"
15,richelsdorfite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 145",Ca2Cu5Sb5+ (AsO4)4(OH)6Cl·6H2O,A,1982-019,"Zeitschrift für Kristallographie  179 (1987), 323"
16,richetite,Democratic Republic of the Congo,"Annales de la Société Géologique de Belgique  70 (1947), B212","(Fe3+,Mg) Pb2+x 8.6(UO2)36O36(OH)24·41H2O",G,1947,"American Mineralogist 102 (2017), 1771"
17,richterite,Sweden,"Berg- und Huttenmannische Zeitung  24 (1865), 364",Na(NaCa)Mg5Si8O22(OH)2,Rd,2012 s.p.,"Canadian Mineralogist  56 (2018), 939"
18,rickardite,USA,"American Journal of Science  15 (1903), 69",Cu3-xTe2,G,1903,"Chemistry of Materials 33 (2021), 1832"
19,rickturnerite,United Kingdom,"Mineralogical Magazine  76 (2012), 59",Pb7O4[Mg(OH)4](OH)Cl3,A,2010-034,
20,riebeckite,Yemen,"Zeitschrift der Deutschen Geologischen Gesellschaft  40 (1888), 138",☐Na2(Fe2+ 3Fe3+ 2)Si8O22(OH)2,Rd,2012 s.p.,"Mineralogical Magazine  82 (2018), 837"
21,riesite,Germany,"Minerals  10 (2020), 78",TiO2,A,2015-110a,
22,rietveldite,USA / Germany / Czech Republic,"Journal of Geosciences  62 (2017), 107",Fe(UO2)(SO4)2(H2O)5,A,2016-081,
23,rilandite,USA,"American Mineralogist 18 (1933), 195",Cr6SiO11·5H2O (?),Q,1933,
24,rimkorolgite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 124(1) (1995), 90",BaMg5(PO4)4·8H2O,A,1990-032,"European Journal of Mineralogy  14 (2002), 397"
